Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 561
Result: NOK
Date: 11/18/2020 2:01:36 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
7796;0.155920;1.514;1.575;0.738;1.052;3.224;3.220;3.188
7797;0.155940;1.509;1.574;0.734;1.051;3.354;3.222;3.185
7798;0.155960;1.648;1.573;0.736;1.050;2.972;3.223;3.187
7799;0.155980;1.606;1.572;0.754;1.049;2.946;3.224;3.189
7800;0.156000;1.260;1.571;0.738;1.047;3.171;3.226;3.186
7801;0.156020;1.328;1.570;0.709;1.046;3.094;3.227;3.187
7802;0.156040;1.497;1.569;0.699;1.045;3.049;3.228;3.188
7803;0.156060;1.411;1.568;0.685;1.043;2.844;3.230;3.189
7804;0.156080;1.351;1.567;0.657;1.042;2.591;3.231;3.187
7805;0.156100;1.504;1.566;0.648;1.040;2.613;3.232;3.185
7806;0.156120;1.420;1.565;0.672;1.039;2.873;3.233;3.188
7807;0.156140;1.464;1.564;0.656;1.037;2.291;3.234;3.188
7808;0.156160;1.815;1.562;0.637;1.035;1.608;3.234;3.187
7809;0.156180;2.132;1.561;0.657;1.034;1.688;3.235;3.188
7810;0.156200;2.916;1.561;0.721;1.032;1.675;3.235;3.188
7811;0.156220;2.928;1.560;0.734;1.031;1.593;3.235;3.186
7812;0.156240;2.127;1.559;0.696;1.029;1.379;3.234;3.187
7813;0.156260;2.124;1.559;0.731;1.027;1.415;3.234;3.187
7814;0.156280;2.091;1.559;0.771;1.025;1.406;3.233;3.187
7815;0.156300;2.625;1.559;0.864;1.024;1.467;3.232;3.188
7816;0.156320;2.326;1.559;0.927;1.022;1.483;3.230;3.188
7817;0.156340;2.623;1.559;1.044;1.020;1.908;3.229;3.187
7818;0.156360;3.089;1.559;1.104;1.019;1.501;3.227;3.189
7819;0.156380;2.950;1.560;1.075;1.017;1.318;3.225;3.187
7820;0.156400;2.669;1.560;1.084;1.015;1.439;3.222;3.187
7821;0.156420;2.618;1.561;1.161;1.014;1.503;3.220;3.189
7822;0.156440;2.813;1.562;1.280;1.012;1.567;3.217;3.188
7823;0.156460;3.093;1.563;1.410;1.011;1.666;3.214;3.185
7824;0.156480;2.745;1.565;1.494;1.009;1.747;3.211;3.188
7825;0.156500;2.489;1.566;1.582;1.008;2.397;3.207;3.188
7826;0.156520;2.383;1.568;1.685;1.007;2.322;3.204;3.188
7827;0.156540;2.398;1.570;1.738;1.006;1.707;3.200;3.187
7828;0.156560;2.477;1.572;1.804;1.005;1.939;3.196;3.187
7829;0.156580;2.499;1.574;1.882;1.004;1.838;3.193;3.189
7830;0.156600;2.534;1.576;1.961;1.004;1.875;3.189;3.188
7831;0.156620;2.768;1.578;2.053;1.003;2.545;3.185;3.185
7832;0.156640;2.741;1.581;2.146;1.003;3.133;3.180;3.188
7833;0.156660;2.433;1.583;2.208;1.003;2.761;3.176;3.189
7834;0.156680;2.404;1.586;2.271;1.003;2.151;3.172;3.188
7835;0.156700;2.391;1.588;2.320;1.003;1.976;3.168;3.187
7836;0.156720;2.264;1.591;2.322;1.004;2.428;3.164;3.188
7837;0.156740;2.188;1.594;2.271;1.005;2.604;3.160;3.189
7838;0.156760;2.024;1.597;2.166;1.006;2.487;3.155;3.188
7839;0.156780;2.031;1.600;2.095;1.007;2.045;3.151;3.186
7840;0.156800;1.941;1.603;2.020;1.008;3.137;3.146;3.188
7841;0.156820;2.065;1.606;1.941;1.009;3.441;3.142;3.189
7842;0.156840;1.876;1.608;1.882;1.011;3.197;3.138;3.187
7843;0.156860;1.924;1.611;1.868;1.012;4.131;3.134;3.187
7844;0.156880;1.942;1.614;1.822;1.014;4.393;3.130;3.189
7845;0.156900;1.725;1.617;1.741;1.016;3.933;3.126;3.188
7846;0.156920;1.750;1.620;1.685;1.018;3.766;3.123;3.186
7847;0.156940;1.638;1.623;1.630;1.019;4.092;3.119;3.188
7848;0.156960;1.514;1.626;1.593;1.021;3.981;3.116;3.188
7849;0.156980;1.393;1.628;1.536;1.024;4.314;3.113;3.188
7850;0.157000;1.291;1.631;1.452;1.026;4.135;3.111;3.186
7851;0.157020;1.261;1.634;1.403;1.028;3.876;3.108;3.188
7852;0.157040;1.263;1.636;1.335;1.030;4.129;3.106;3.188
7853;0.157060;1.198;1.638;1.245;1.032;4.545;3.104;3.186
7854;0.157080;1.198;1.641;1.174;1.034;3.847;3.102;3.186
7855;0.157100;1.191;1.643;1.135;1.036;4.219;3.100;3.188
7856;0.157120;1.252;1.645;1.069;1.038;3.935;3.099;3.187
7857;0.157140;1.220;1.647;1.007;1.040;3.565;3.097;3.186
7858;0.157160;1.282;1.649;0.983;1.043;3.660;3.096;3.187
7859;0.157180;1.257;1.650;0.959;1.045;3.889;3.095;3.188
7860;0.157200;1.357;1.652;0.928;1.046;2.992;3.094;3.188
7861;0.157220;1.301;1.653;0.906;1.048;3.137;3.093;3.186
7862;0.157240;1.435;1.655;0.917;1.050;3.276;3.092;3.187
7863;0.157260;1.408;1.656;0.941;1.052;3.393;3.091;3.188
7864;0.157280;1.237;1.658;0.908;1.054;3.386;3.090;3.187
7865;0.157300;1.421;1.659;0.903;1.055;3.635;3.090;3.185
7866;0.157320;1.642;1.660;0.983;1.057;3.452;3.089;3.186
7867;0.157340;1.454;1.661;1.073;1.059;3.695;3.088;3.188
7868;0.157360;1.385;1.662;1.053;1.060;4.200;3.088;3.186
7869;0.157380;1.149;1.664;1.011;1.062;4.402;3.087;3.185
7870;0.157400;0.971;1.664;0.956;1.063;4.351;3.087;3.186
7871;0.157420;1.074;1.665;0.862;1.065;4.270;3.087;3.188
7872;0.157440;1.093;1.666;0.775;1.066;3.895;3.088;3.187
7873;0.157460;0.753;1.667;0.683;1.067;4.012;3.088;3.185
7874;0.157480;0.571;1.667;0.628;1.069;4.843;3.089;3.186
7875;0.157500;0.587;1.667;0.586;1.070;5.480;3.089;3.188
7876;0.157520;0.818;1.668;0.549;1.071;5.061;3.091;3.186
7877;0.157540;0.979;1.668;0.535;1.072;4.070;3.092;3.186
7878;0.157560;0.986;1.667;0.547;1.073;4.146;3.094;3.188
7879;0.157580;1.057;1.667;0.546;1.073;4.435;3.095;3.188
7880;0.157600;1.089;1.667;0.527;1.074;3.838;3.097;3.186
7881;0.157620;1.121;1.666;0.558;1.075;4.362;3.099;3.187
7882;0.157640;1.154;1.666;0.584;1.075;4.645;3.101;3.187
7883;0.157660;1.077;1.665;0.568;1.075;5.620;3.104;3.187
7884;0.157680;1.108;1.665;0.533;1.076;5.863;3.106;3.187
7885;0.157700;0.954;1.664;0.536;1.076;4.980;3.109;3.186
7886;0.157720;0.874;1.663;0.529;1.076;5.662;3.113;3.189
7887;0.157740;1.003;1.662;0.500;1.076;5.781;3.116;3.187
7888;0.157760;1.033;1.661;0.502;1.076;5.045;3.120;3.186
7889;0.157780;1.050;1.660;0.518;1.076;4.332;3.124;3.188
7890;0.157800;0.988;1.659;0.544;1.076;4.043;3.129;3.189
7891;0.157820;0.910;1.658;0.536;1.075;4.437;3.133;3.188
7892;0.157840;1.198;1.656;0.522;1.075;3.809;3.138;3.187
7893;0.157860;1.309;1.655;0.558;1.075;3.406;3.142;3.187
7894;0.157880;1.403;1.654;0.573;1.074;4.039;3.147;3.189
7895;0.157900;1.137;1.652;0.533;1.073;3.658;3.151;3.187
7896;0.157920;1.067;1.651;0.522;1.073;3.772;3.156;3.186
7897;0.157940;1.313;1.649;0.568;1.072;3.935;3.161;3.189
7898;0.157960;1.263;1.648;0.564;1.071;3.737;3.165;3.187
7899;0.157980;1.403;1.646;0.558;1.070;3.051;3.170;3.185
7900;0.158000;1.239;1.644;0.590;1.069;2.488;3.174;3.186
7901;0.158020;1.126;1.643;0.590;1.068;2.596;3.179;3.188
7902;0.158040;1.446;1.641;0.568;1.067;2.404;3.183;3.189
7903;0.158060;1.370;1.639;0.575;1.066;2.347;3.187;3.187
7904;0.158080;1.111;1.638;0.580;1.065;2.961;3.191;3.186
7905;0.158100;1.035;1.636;0.590;1.064;3.129;3.194;3.188
7906;0.158120;1.373;1.634;0.601;1.062;3.109;3.198;3.188
7907;0.158140;1.866;1.632;0.705;1.061;3.054;3.202;3.186
7908;0.158160;2.148;1.630;0.861;1.060;2.333;3.205;3.186
7909;0.158180;2.658;1.629;0.894;1.058;1.827;3.208;3.188
7910;0.158200;2.745;1.627;0.892;1.057;1.560;3.211;3.187
7911;0.158220;2.802;1.626;0.925;1.056;1.545;3.214;3.187
7912;0.158240;2.990;1.625;1.025;1.054;1.802;3.216;3.188
7913;0.158260;2.446;1.624;1.033;1.053;1.824;3.218;3.188
7914;0.158280;2.960;1.623;1.057;1.051;1.710;3.220;3.186
7915;0.158300;3.129;1.623;1.080;1.050;1.580;3.222;3.185
7916;0.158320;2.256;1.623;1.086;1.049;1.609;3.223;3.187
7917;0.158340;1.853;1.622;1.093;1.048;1.578;3.224;3.187
7918;0.158360;1.860;1.622;1.124;1.046;1.686;3.225;3.186
7919;0.158380;1.936;1.622;1.185;1.045;1.699;3.225;3.186
7920;0.158400;2.125;1.622;1.295;1.044;1.467;3.225;3.187
7921;0.158420;2.848;1.622;1.469;1.043;1.675;3.225;3.188
7922;0.158440;3.103;1.623;1.608;1.042;1.750;3.225;3.187
7923;0.158460;3.463;1.623;1.752;1.041;1.566;3.225;3.186
7924;0.158480;3.309;1.624;1.862;1.040;2.325;3.224;3.188
7925;0.158500;3.002;1.625;1.941;1.040;2.164;3.223;3.189
7926;0.158520;2.969;1.626;2.038;1.039;2.340;3.222;3.186
7927;0.158540;2.943;1.628;2.153;1.039;2.146;3.221;3.185
7928;0.158560;2.845;1.629;2.230;1.039;1.666;3.219;3.189
7929;0.158580;3.098;1.631;2.285;1.039;1.740;3.218;3.188
7930;0.158600;3.043;1.633;2.311;1.039;1.868;3.216;3.186
7931;0.158620;3.084;1.635;2.318;1.039;2.056;3.214;3.188
7932;0.158640;2.725;1.637;2.280;1.040;2.036;3.212;3.188
7933;0.158660;2.378;1.640;2.219;1.041;2.080;3.210;3.188
7934;0.158680;2.246;1.642;2.175;1.042;2.595;3.208;3.187
7935;0.158700;2.402;1.645;2.212;1.043;2.126;3.205;3.186
7936;0.158720;2.455;1.648;2.265;1.044;2.419;3.203;3.188
7937;0.158740;2.290;1.650;2.210;1.046;3.025;3.200;3.188
7938;0.158760;2.162;1.653;2.157;1.047;2.600;3.198;3.187
7939;0.158780;2.344;1.656;2.206;1.049;2.322;3.195;3.187
7940;0.158800;2.463;1.659;2.172;1.051;2.346;3.192;3.189
7941;0.158820;2.548;1.662;2.128;1.053;2.391;3.189;3.186
7942;0.158840;2.757;1.665;2.146;1.055;2.957;3.187;3.187
7943;0.158860;2.699;1.668;2.120;1.058;3.642;3.184;3.188
7944;0.158880;2.466;1.671;2.071;1.060;3.761;3.181;3.188
7945;0.158900;2.379;1.675;2.003;1.063;3.538;3.178;3.186
7946;0.158920;2.048;1.678;1.902;1.065;3.201;3.176;3.187
7947;0.158940;1.954;1.681;1.782;1.068;3.816;3.173;3.187
7948;0.158960;1.848;1.685;1.641;1.071;3.884;3.171;3.188
7949;0.158980;1.780;1.688;1.512;1.074;3.536;3.169;3.185
7950;0.159000;1.589;1.691;1.432;1.077;3.893;3.167;3.186
7951;0.159020;1.484;1.694;1.362;1.080;4.385;3.165;3.189
7952;0.159040;1.474;1.698;1.263;1.083;4.294;3.163;3.188
7953;0.159060;1.269;1.701;1.166;1.085;4.297;3.162;3.186
7954;0.159080;1.142;1.703;1.106;1.088;4.153;3.160;3.189
7955;0.159100;1.111;1.706;1.031;1.091;4.025;3.159;3.189
7956;0.159120;1.189;1.709;0.938;1.094;3.737;3.158;3.186
7957;0.159140;1.126;1.711;0.890;1.096;4.319;3.157;3.186
7958;0.159160;1.136;1.714;0.859;1.099;4.517;3.157;3.189
7959;0.159180;1.163;1.716;0.797;1.101;3.344;3.156;3.187
7960;0.159200;1.122;1.718;0.751;1.104;2.974;3.156;3.187
7961;0.159220;1.169;1.720;0.731;1.106;3.860;3.156;3.188
7962;0.159240;1.057;1.722;0.707;1.108;4.081;3.155;3.188
7963;0.159260;1.141;1.724;0.668;1.110;3.770;3.155;3.189
7964;0.159280;1.147;1.725;0.623;1.112;3.582;3.155;3.187
7965;0.159300;1.183;1.727;0.621;1.114;3.902;3.155;3.188
7966;0.159320;1.249;1.728;0.648;1.116;3.578;3.155;3.188
7967;0.159340;1.100;1.729;0.630;1.118;4.069;3.155;3.188
7968;0.159360;1.252;1.730;0.626;1.119;3.748;3.156;3.186
7969;0.159380;1.248;1.731;0.688;1.121;3.907;3.156;3.187
7970;0.159400;1.021;1.732;0.679;1.122;5.403;3.157;3.189
7971;0.159420;1.184;1.733;0.635;1.123;5.630;3.158;3.188
7972;0.159440;1.033;1.734;0.619;1.124;4.935;3.159;3.186
7973;0.159460;1.023;1.735;0.588;1.125;4.473;3.160;3.187
7974;0.159480;0.998;1.735;0.557;1.126;3.214;3.162;3.188
7975;0.159500;0.833;1.735;0.504;1.127;3.666;3.164;3.187
7976;0.159520;0.638;1.736;0.472;1.128;3.464;3.165;3.187
7977;0.159540;0.610;1.736;0.472;1.129;4.142;3.167;3.188
7978;0.159560;0.676;1.735;0.469;1.129;5.052;3.169;3.188
7979;0.159580;0.761;1.735;0.439;1.130;4.999;3.171;3.186
7980;0.159600;0.836;1.735;0.436;1.130;5.535;3.174;3.187
7981;0.159620;0.668;1.734;0.463;1.130;5.618;3.176;3.188
7982;0.159640;0.855;1.733;0.449;1.130;5.599;3.179;3.187
7983;0.159660;1.012;1.733;0.432;1.130;4.880;3.183;3.185
7984;0.159680;1.051;1.732;0.460;1.130;4.178;3.186;3.186
7985;0.159700;1.106;1.731;0.482;1.130;4.228;3.190;3.188
7986;0.159720;0.969;1.729;0.476;1.129;4.426;3.194;3.187
7987;0.159740;0.959;1.728;0.463;1.129;5.012;3.197;3.185
7988;0.159760;1.048;1.727;0.476;1.128;4.666;3.201;3.187
7989;0.159780;1.155;1.725;0.496;1.128;4.113;3.206;3.188
7990;0.159800;1.074;1.724;0.485;1.127;4.226;3.210;3.187
7991;0.159820;1.203;1.722;0.480;1.126;3.829;3.214;3.185
7992;0.159840;1.011;1.721;0.489;1.125;3.658;3.219;3.187
7993;0.159860;1.100;1.719;0.505;1.124;3.655;3.223;3.189
7994;0.159880;1.100;1.717;0.494;1.123;3.038;3.228;3.186
7995;0.159900;1.169;1.715;0.496;1.122;2.961;3.232;3.186
7996;0.159920;1.437;1.714;0.546;1.121;3.124;3.236;3.189
7997;0.159940;1.554;1.712;0.562;1.119;3.215;3.240;3.190
7998;0.159960;1.253;1.710;0.538;1.118;2.820;3.244;3.187
7999;0.159980;1.133;1.708;0.542;1.117;2.937;3.248;3.186
8000;0.160000;1.481;1.706;0.580;1.115;2.706;3.252;3.188
8001;0.160020;1.382;1.704;0.584;1.114;2.342;3.255;3.187
8002;0.160040;1.320;1.702;0.577;1.112;1.870;3.259;3.187
8003;0.160060;1.513;1.700;0.619;1.110;1.798;3.262;3.188
8004;0.160080;1.328;1.698;0.659;1.109;1.714;3.265;3.188
8005;0.160100;1.236;1.696;0.657;1.107;1.593;3.267;3.189
8006;0.160120;1.261;1.694;0.672;1.105;1.511;3.269;3.188
8007;0.160140;1.368;1.692;0.712;1.103;1.663;3.271;3.189
8008;0.160160;1.603;1.690;0.745;1.102;1.721;3.273;3.189
8009;0.160180;1.791;1.688;0.780;1.100;1.606;3.274;3.188
8010;0.160200;2.103;1.686;0.815;1.098;1.523;3.275;3.186
8011;0.160220;2.406;1.684;0.888;1.096;1.661;3.276;3.188
8012;0.160240;2.845;1.682;0.991;1.094;2.139;3.277;3.188
8013;0.160260;3.603;1.680;1.106;1.092;1.838;3.277;3.187
8014;0.160280;3.709;1.679;1.181;1.090;1.511;3.277;3.188
8015;0.160300;2.992;1.678;1.181;1.088;1.859;3.277;3.188
8016;0.160320;2.773;1.677;1.185;1.087;1.954;3.276;3.187
8017;0.160340;2.985;1.677;1.254;1.085;1.776;3.276;3.187
8018;0.160360;3.121;1.677;1.366;1.083;1.522;3.275;3.187
8019;0.160380;2.347;1.677;1.359;1.082;1.772;3.274;3.188
8020;0.160400;2.085;1.677;1.355;1.080;2.084;3.273;3.188
8021;0.160420;2.010;1.677;1.390;1.079;1.893;3.271;3.186
8022;0.160440;2.320;1.677;1.485;1.077;2.443;3.270;3.186
8023;0.160460;2.379;1.677;1.560;1.076;1.941;3.268;3.189
8024;0.160480;2.798;1.678;1.628;1.075;1.538;3.266;3.188
8025;0.160500;3.086;1.678;1.725;1.074;1.871;3.264;3.185
8026;0.160520;2.929;1.679;1.824;1.073;1.727;3.261;3.187
8027;0.160540;2.867;1.680;1.891;1.072;1.611;3.259;3.189
8028;0.160560;2.395;1.681;1.855;1.072;1.615;3.256;3.189
8029;0.160580;2.142;1.682;1.835;1.071;1.653;3.253;3.186
8030;0.160600;2.061;1.683;1.879;1.071;2.311;3.250;3.187
8031;0.160620;1.948;1.684;1.924;1.070;2.217;3.247;3.189
8032;0.160640;2.161;1.686;1.985;1.070;2.016;3.243;3.187
8033;0.160660;2.508;1.687;2.095;1.070;2.009;3.240;3.186
8034;0.160680;2.630;1.689;2.195;1.070;2.100;3.236;3.188
8035;0.160700;2.941;1.690;2.311;1.071;2.494;3.232;3.188
8036;0.160720;3.102;1.692;2.384;1.071;2.349;3.229;3.187
8037;0.160740;3.077;1.694;2.377;1.072;2.688;3.225;3.187
8038;0.160760;2.805;1.696;2.281;1.073;3.658;3.221;3.188
8039;0.160780;2.060;1.698;2.073;1.074;3.182;3.217;3.187
8040;0.160800;1.996;1.700;1.978;1.075;2.606;3.213;3.187
8041;0.160820;2.417;1.703;2.031;1.076;2.426;3.210;3.186
8042;0.160840;2.712;1.705;2.106;1.078;3.234;3.206;3.188
8043;0.160860;2.676;1.708;2.056;1.080;3.772;3.202;3.186
8044;0.160880;2.400;1.710;1.928;1.081;3.607;3.199;3.185
8045;0.160900;2.131;1.713;1.813;1.083;3.999;3.195;3.187
8046;0.160920;2.076;1.715;1.685;1.085;3.532;3.192;3.188
8047;0.160940;2.083;1.718;1.544;1.087;3.428;3.189;3.187
8048;0.160960;1.622;1.721;1.397;1.089;4.014;3.186;3.186
8049;0.160980;1.689;1.723;1.317;1.091;3.444;3.183;3.188
8050;0.161000;1.938;1.726;1.273;1.093;2.849;3.180;3.189
8051;0.161020;1.730;1.728;1.187;1.095;2.626;3.177;3.187
8052;0.161040;1.438;1.731;1.111;1.097;2.457;3.175;3.186
8053;0.161060;1.389;1.733;1.086;1.099;2.855;3.172;3.187
8054;0.161080;1.367;1.736;1.047;1.101;3.735;3.169;3.189
8055;0.161100;1.396;1.738;0.987;1.103;4.308;3.166;3.186
8056;0.161120;1.344;1.740;0.965;1.105;3.761;3.164;3.187
8057;0.161140;1.085;1.742;0.930;1.106;4.023;3.161;3.188
8058;0.161160;1.249;1.744;0.879;1.108;4.561;3.159;3.188
8059;0.161180;1.485;1.746;0.839;1.110;3.510;3.157;3.187
8060;0.161200;1.393;1.747;0.833;1.111;3.100;3.155;3.188
8061;0.161220;1.319;1.749;0.798;1.113;4.398;3.154;3.189
8062;0.161240;1.358;1.750;0.760;1.114;3.981;3.152;3.188
8063;0.161260;1.312;1.752;0.716;1.116;3.041;3.151;3.187
8064;0.161280;1.241;1.753;0.718;1.117;3.217;3.149;3.188
8065;0.161300;1.439;1.754;0.729;1.118;4.186;3.148;3.189
8066;0.161320;1.497;1.756;0.699;1.119;3.955;3.147;3.189
8067;0.161340;1.396;1.757;0.659;1.120;3.040;3.146;3.186
8068;0.161360;1.386;1.758;0.659;1.121;4.052;3.145;3.188
8069;0.161380;1.351;1.759;0.659;1.122;4.845;3.144;3.189
8070;0.161400;1.351;1.760;0.617;1.123;4.790;3.143;3.188
8071;0.161420;1.186;1.760;0.582;1.123;4.382;3.143;3.189
8072;0.161440;1.208;1.761;0.590;1.124;4.730;3.143;3.190
8073;0.161460;1.328;1.762;0.586;1.124;4.503;3.143;3.188
8074;0.161480;1.399;1.762;0.593;1.125;4.739;3.143;3.186
8075;0.161500;1.445;1.763;0.641;1.125;4.250;3.144;3.187
8076;0.161520;1.339;1.763;0.656;1.125;3.276;3.144;3.189
8077;0.161540;1.227;1.763;0.635;1.125;4.136;3.145;3.189
8078;0.161560;1.273;1.763;0.613;1.125;5.065;3.146;3.187
8079;0.161580;1.117;1.764;0.595;1.125;5.453;3.147;3.187
8080;0.161600;1.128;1.764;0.564;1.125;5.233;3.149;3.190
8081;0.161620;1.176;1.764;0.542;1.125;4.940;3.150;3.190
8082;0.161640;1.005;1.763;0.513;1.125;4.766;3.152;3.186
8083;0.161660;1.120;1.763;0.529;1.124;4.530;3.155;3.188
8084;0.161680;1.256;1.763;0.549;1.124;4.272;3.157;3.189
8085;0.161700;1.360;1.762;0.531;1.123;5.030;3.160;3.188
8086;0.161720;1.295;1.762;0.526;1.123;4.953;3.163;3.186
8087;0.161740;1.187;1.761;0.540;1.122;5.034;3.166;3.187
8088;0.161760;1.126;1.761;0.520;1.121;4.239;3.169;3.188
8089;0.161780;1.135;1.760;0.494;1.120;3.675;3.172;3.187
8090;0.161800;1.259;1.759;0.529;1.119;3.794;3.176;3.187
8091;0.161820;1.329;1.758;0.579;1.118;3.955;3.179;3.188
8092;0.161840;1.122;1.757;0.566;1.117;3.847;3.183;3.187
8093;0.161860;1.133;1.756;0.529;1.116;4.036;3.186;3.186
8094;0.161880;1.100;1.755;0.511;1.115;3.461;3.190;3.186
8095;0.161900;0.977;1.754;0.513;1.114;3.171;3.193;3.188
8096;0.161920;1.129;1.753;0.520;1.112;3.137;3.197;3.188
8097;0.161940;1.248;1.751;0.498;1.111;2.791;3.200;3.187
8098;0.161960;1.142;1.750;0.526;1.109;2.494;3.204;3.186
8099;0.161980;1.269;1.749;0.568;1.108;2.443;3.207;3.187
8100;0.162000;1.353;1.747;0.568;1.106;2.243;3.210;3.187
8101;0.162020;1.379;1.745;0.575;1.104;2.139;3.213;3.185
8102;0.162040;1.487;1.744;0.617;1.103;2.424;3.215;3.188
8103;0.162060;1.430;1.742;0.634;1.101;2.221;3.218;3.187
8104;0.162080;1.396;1.741;0.604;1.099;2.023;3.220;3.186
8105;0.162100;1.666;1.739;0.619;1.097;2.139;3.222;3.186
8106;0.162120;2.007;1.737;0.667;1.095;1.902;3.224;3.188
8107;0.162140;2.379;1.736;0.674;1.093;1.897;3.225;3.189
8108;0.162160;2.876;1.734;0.705;1.091;1.727;3.226;3.187
8109;0.162180;3.319;1.733;0.758;1.089;1.536;3.227;3.186
8110;0.162200;2.509;1.732;0.751;1.087;1.558;3.228;3.188
8111;0.162220;3.000;1.731;0.822;1.085;1.577;3.229;3.189
8112;0.162240;2.795;1.731;0.883;1.083;1.512;3.229;3.186
8113;0.162260;2.364;1.730;0.948;1.081;1.436;3.229;3.187
8114;0.162280;2.987;1.730;1.124;1.079;1.430;3.229;3.189
8115;0.162300;3.553;1.730;1.326;1.077;1.401;3.228;3.188
8116;0.162320;3.465;1.730;1.436;1.075;1.342;3.227;3.186
8117;0.162340;3.409;1.731;1.485;1.073;1.452;3.226;3.188
8118;0.162360;3.305;1.731;1.472;1.072;1.516;3.224;3.189
8119;0.162380;3.018;1.732;1.417;1.070;1.373;3.223;3.188
8120;0.162400;2.939;1.733;1.485;1.068;1.240;3.221;3.187
8121;0.162420;3.577;1.735;1.593;1.067;1.174;3.219;3.187
8122;0.162440;3.742;1.736;1.677;1.066;1.483;3.216;3.187
8123;0.162460;2.881;1.738;1.716;1.064;1.696;3.213;3.188
8124;0.162480;2.731;1.740;1.782;1.063;2.038;3.211;3.188
8125;0.162500;2.986;1.742;1.906;1.062;1.891;3.207;3.187
8126;0.162520;3.193;1.744;2.086;1.061;1.628;3.204;3.188
8127;0.162540;3.559;1.747;2.239;1.061;1.408;3.201;3.188
8128;0.162560;3.903;1.749;2.452;1.060;1.734;3.197;3.186
8129;0.162580;4.166;1.752;2.673;1.060;2.745;3.194;3.188
8130;0.162600;4.075;1.756;2.842;1.060;2.582;3.190;3.189
8131;0.162620;4.029;1.759;2.964;1.060;1.395;3.186;3.186
8132;0.162640;3.934;1.763;3.069;1.061;1.609;3.182;3.187
8133;0.162660;3.779;1.767;3.127;1.062;1.694;3.178;3.188
8134;0.162680;3.961;1.772;3.223;1.063;2.238;3.173;3.187
8135;0.162700;4.107;1.776;3.356;1.065;2.827;3.169;3.186
8136;0.162720;3.914;1.781;3.474;1.067;2.477;3.165;3.187
8137;0.162740;3.871;1.786;3.563;1.069;2.661;3.160;3.187
8138;0.162760;3.698;1.792;3.583;1.071;2.932;3.156;3.187
8139;0.162780;3.606;1.798;3.549;1.074;2.736;3.151;3.186
8140;0.162800;3.906;1.803;3.609;1.077;3.821;3.147;3.187
8141;0.162820;3.731;1.809;3.594;1.081;3.955;3.143;3.189
8142;0.162840;3.280;1.816;3.400;1.085;3.367;3.139;3.186
8143;0.162860;2.983;1.822;3.204;1.089;3.624;3.135;3.185
8144;0.162880;2.779;1.828;3.036;1.094;4.032;3.131;3.188
8145;0.162900;2.551;1.835;2.836;1.098;3.953;3.128;3.189
8146;0.162920;2.508;1.841;2.642;1.103;3.779;3.124;3.185
8147;0.162940;2.381;1.848;2.529;1.108;4.028;3.121;3.187
8148;0.162960;2.077;1.854;2.380;1.113;4.127;3.118;3.187
8149;0.162980;1.876;1.861;2.203;1.119;4.334;3.116;3.187
8150;0.163000;1.638;1.867;2.001;1.124;3.959;3.113;3.186
8151;0.163020;1.435;1.873;1.838;1.129;4.050;3.111;3.187
8152;0.163040;1.287;1.879;1.686;1.135;4.195;3.109;3.188
8153;0.163060;1.212;1.884;1.549;1.140;4.755;3.107;3.186
8154;0.163080;1.244;1.890;1.441;1.145;4.426;3.105;3.186
8155;0.163100;1.306;1.895;1.366;1.151;4.160;3.103;3.187
8156;0.163120;1.276;1.900;1.293;1.156;3.618;3.102;3.188
8157;0.163140;1.220;1.905;1.185;1.161;4.127;3.101;3.186
8158;0.163160;1.339;1.910;1.135;1.166;3.618;3.100;3.188
8159;0.163180;1.198;1.915;1.106;1.171;3.428;3.099;3.187
8160;0.163200;1.257;1.919;1.055;1.176;3.613;3.098;3.187
8161;0.163220;1.173;1.923;0.976;1.181;2.781;3.098;3.187
8162;0.163240;1.207;1.927;0.948;1.186;3.036;3.097;3.187
8163;0.163260;1.373;1.931;0.941;1.190;3.466;3.096;3.189
8164;0.163280;1.356;1.935;0.916;1.195;3.279;3.096;3.193
8165;0.163300;1.402;1.938;0.897;1.199;3.111;3.095;3.183
8166;0.163320;1.328;1.942;0.921;1.203;3.171;3.094;3.187
8167;0.163340;1.339;1.945;0.916;1.207;4.208;3.094;3.189
8168;0.163360;1.316;1.948;0.881;1.211;3.739;3.093;3.186
8169;0.163380;1.232;1.951;0.837;1.215;4.037;3.093;3.186
8170;0.163400;1.171;1.954;0.793;1.219;3.997;3.093;3.192
8171;0.163420;1.120;1.956;0.765;1.222;4.389;3.093;3.189
8172;0.163440;1.145;1.959;0.727;1.226;4.471;3.093;3.186
8173;0.163460;1.183;1.961;0.685;1.229;3.437;3.094;3.189
8174;0.163480;1.164;1.963;0.723;1.232;3.708;3.094;3.189
8175;0.163500;1.296;1.965;0.775;1.235;4.644;3.095;3.189
8176;0.163520;1.402;1.967;0.798;1.238;4.510;3.095;3.190
8177;0.163540;1.233;1.968;0.829;1.241;4.395;3.096;3.184
8178;0.163560;1.186;1.970;0.818;1.244;4.378;3.098;3.187
8179;0.163580;1.124;1.971;0.789;1.246;4.195;3.099;3.190
8180;0.163600;0.941;1.972;0.734;1.249;4.556;3.101;3.189
